2022-05-15 14:05:259 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:216 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (6cafe2e2088f05ca163d41b1b71e149a)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 17:05:609 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (6cafe2e2088f05ca163d41b1b71e149a)] -> xpath: //input[@id='email']]
2022-05-15 17:05:36 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (6cafe2e2088f05ca163d41b1b71e149a)] -> xpath: //input[@id='passwd']]
2022-05-15 17:05:169 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (6cafe2e2088f05ca163d41b1b71e149a)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 17:05:539 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (6cafe2e2088f05ca163d41b1b71e149a)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-15 17:05:624 INFO  HomePage :61 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (6cafe2e2088f05ca163d41b1b71e149a)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-15 17:05:795 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:219 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (a1a4ddb042ef8b2ff031f4758c5ef45d)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 17:05:316 INFO  WomenCategoryPage :58 - getting women Text [[ChromeDriver: chrome on WINDOWS (a1a4ddb042ef8b2ff031f4758c5ef45d)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-15 17:05:707 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:640 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 17:05:671 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //h5//a[@title='Blouse']]
2022-05-15 17:05:896 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:145 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:199 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //select[@id='group_1']]
2022-05-15 17:05:688 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 17:05:742 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 17:05:558 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 17:05:826 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:23 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 17:05:964 INFO  WomenCategoryPage :90 - Selecting Product Printed Dress from dropdown [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-15 17:05:268 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:474 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:514 INFO  ProductPage :61 - Selecting colour L from dropdown [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //select[@id='group_1']]
2022-05-15 17:05:972 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 17:05:57 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 17:05:894 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 17:05:249 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:259 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 17:05:672 INFO  WomenCategoryPage :94 - Selecting Product Printed Chiffon Dress from dropdown [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //h5//a[@title='Printed Chiffon Dress']]
2022-05-15 17:05:840 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:73 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:134 INFO  ProductPage :61 - Selecting colour S from dropdown [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //select[@id='group_1']]
2022-05-15 17:05:522 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 17:05:604 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 17:05:359 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 17:05:745 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:497 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 17:05:397 INFO  WomenCategoryPage :98 - Selecting Product Printed Summer Dress with Price $28.98 from dropdown [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-15 17:05:531 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:728 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:778 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //select[@id='group_1']]
2022-05-15 17:05:228 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 17:05:336 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 17:05:245 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 23:05:591 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 23:05:249 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 23:05:616 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 00:05:172 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 00:05:874 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 00:05:115 INFO  SignInPage :88 - Enter email Ram to email field [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='email_create']]
2022-05-17 00:05:254 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-17 00:05:222 INFO  CreateAccountPage :114 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='id_gender1']]
2022-05-17 00:05:516 INFO  CreateAccountPage :119 - Enter firstname Rajto firstName field [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='customer_firstname']]
2022-05-17 00:05:851 INFO  CreateAccountPage :124 - Enter lastName Devto lastName field [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='customer_lastname']]
2022-05-17 00:05:75 INFO  CreateAccountPage :134 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='passwd']]
2022-05-17 00:05:286 INFO  CreateAccountPage :139 - Selecting day 5 from dropdown [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //select[@id='days']]
2022-05-17 00:05:435 INFO  CreateAccountPage :144 - Selecting month 2 from dropdown [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //select[@id='months']]
2022-05-17 00:05:576 INFO  CreateAccountPage :149 - Selecting year 1990 from dropdown [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //select[@id='years']]
2022-05-17 00:05:668 INFO  CreateAccountPage :154 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='newsletter']]
2022-05-17 00:05:764 INFO  CreateAccountPage :159 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='optin']]
2022-05-17 00:05:884 INFO  CreateAccountPage :174 - Enter company abc to company field [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='company']]
2022-05-17 00:05:36 INFO  CreateAccountPage :179 - Enter address 10, Beats to email field [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='address1']]
2022-05-17 00:05:177 INFO  CreateAccountPage :184 - Enter address 10S to email field [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='address2']]
2022-05-17 00:05:298 INFO  CreateAccountPage :189 - Enter city Rom to city field [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='city']]
2022-05-17 00:05:442 INFO  CreateAccountPage :194 - Selecting state 3 from dropdown [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //select[@id='id_state']]
2022-05-17 00:05:593 INFO  CreateAccountPage :199 - Enter zip 12345 to email field [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='postcode']]
2022-05-17 00:05:747 INFO  CreateAccountPage :204 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //select[@id='id_country']]
2022-05-17 00:05:881 INFO  CreateAccountPage :209 - Enter home phone 999990000 to home phone field [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='phone']]
2022-05-17 00:05:23 INFO  CreateAccountPage :214 - Enter mobile phone 9898989898 to mobile phone field [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='phone_mobile']]
2022-05-17 00:05:181 INFO  CreateAccountPage :219 - Enter assign address W10, drf to assignAddress field [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //input[@id='alias']]
2022-05-17 00:05:790 INFO  CreateAccountPage :224 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-17 00:05:811 INFO  MyAccount :24 - getting my Account text [[ChromeDriver: chrome on WINDOWS (4bb3d189bd9d5f7d090d52dcbd734080)] -> xpath: //h1[contains(text(),'My account')]]
2022-05-17 00:05:03 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 00:05:404 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (c2f76d28f01a40c2f2c3471d68dbe390)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 00:05:426 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (c2f76d28f01a40c2f2c3471d68dbe390)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-17 00:05:147 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:65 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:403 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 08:05:541 INFO  SignInPage :88 - Enter email Ram to email field [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='email_create']]
2022-05-17 08:05:644 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-17 08:05:28 INFO  CreateAccountPage :114 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='id_gender1']]
2022-05-17 08:05:141 INFO  CreateAccountPage :119 - Enter firstname Rajto firstName field [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='customer_firstname']]
2022-05-17 08:05:232 INFO  CreateAccountPage :124 - Enter lastName Devto lastName field [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='customer_lastname']]
2022-05-17 08:05:353 INFO  CreateAccountPage :134 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='passwd']]
2022-05-17 08:05:476 INFO  CreateAccountPage :139 - Selecting day 5 from dropdown [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //select[@id='days']]
2022-05-17 08:05:627 INFO  CreateAccountPage :144 - Selecting month 2 from dropdown [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //select[@id='months']]
2022-05-17 08:05:719 INFO  CreateAccountPage :149 - Selecting year 1990 from dropdown [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //select[@id='years']]
2022-05-17 08:05:794 INFO  CreateAccountPage :154 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='newsletter']]
2022-05-17 08:05:869 INFO  CreateAccountPage :159 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='optin']]
2022-05-17 08:05:957 INFO  CreateAccountPage :174 - Enter company abc to company field [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='company']]
2022-05-17 08:05:56 INFO  CreateAccountPage :179 - Enter address 10, Beats to email field [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='address1']]
2022-05-17 08:05:140 INFO  CreateAccountPage :184 - Enter address 10S to email field [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='address2']]
2022-05-17 08:05:222 INFO  CreateAccountPage :189 - Enter city Rom to city field [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='city']]
2022-05-17 08:05:311 INFO  CreateAccountPage :194 - Selecting state 3 from dropdown [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //select[@id='id_state']]
2022-05-17 08:05:404 INFO  CreateAccountPage :199 - Enter zip 12345 to email field [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='postcode']]
2022-05-17 08:05:457 INFO  CreateAccountPage :204 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //select[@id='id_country']]
2022-05-17 08:05:565 INFO  CreateAccountPage :209 - Enter home phone 999990000 to home phone field [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='phone']]
2022-05-17 08:05:667 INFO  CreateAccountPage :214 - Enter mobile phone 9898989898 to mobile phone field [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='phone_mobile']]
2022-05-17 08:05:767 INFO  CreateAccountPage :219 - Enter assign address W10, drf to assignAddress field [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //input[@id='alias']]
2022-05-17 08:05:566 INFO  CreateAccountPage :224 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-17 08:05:590 INFO  MyAccount :24 - getting my Account text [[ChromeDriver: chrome on WINDOWS (2cef32677d4395c9f75f5121a60c71e6)] -> xpath: //h1[contains(text(),'My account')]]
2022-05-17 08:05:414 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:706 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (248a530553034b90411b1e036e027122)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 08:05:730 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (248a530553034b90411b1e036e027122)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-17 08:05:565 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:761 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (8b26d382b4d9dd0f59187b715d56e1a1)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 08:05:854 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (8b26d382b4d9dd0f59187b715d56e1a1)] -> xpath: //input[@id='email']]
2022-05-17 08:05:952 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (8b26d382b4d9dd0f59187b715d56e1a1)] -> xpath: //input[@id='passwd']]
2022-05-17 08:05:110 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (8b26d382b4d9dd0f59187b715d56e1a1)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 08:05:127 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (8b26d382b4d9dd0f59187b715d56e1a1)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 08:05:909 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:512 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (b29bd7013ecc4fd4116a4bdc822526f6)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 08:05:621 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (b29bd7013ecc4fd4116a4bdc822526f6)] -> xpath: //input[@id='email']]
2022-05-17 08:05:707 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (b29bd7013ecc4fd4116a4bdc822526f6)] -> xpath: //input[@id='passwd']]
2022-05-17 08:05:638 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (b29bd7013ecc4fd4116a4bdc822526f6)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 08:05:659 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (b29bd7013ecc4fd4116a4bdc822526f6)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 08:05:484 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:725 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (0914514752e482b759427a7470d22f8a)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 08:05:838 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (0914514752e482b759427a7470d22f8a)] -> xpath: //input[@id='email']]
2022-05-17 08:05:957 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (0914514752e482b759427a7470d22f8a)] -> xpath: //input[@id='passwd']]
2022-05-17 08:05:97 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (0914514752e482b759427a7470d22f8a)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 08:05:134 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (0914514752e482b759427a7470d22f8a)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 08:05:916 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:625 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (8430e7e8cfa9fe0277a1c059a460e104)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 08:05:724 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (8430e7e8cfa9fe0277a1c059a460e104)] -> xpath: //input[@id='email']]
2022-05-17 08:05:835 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (8430e7e8cfa9fe0277a1c059a460e104)] -> xpath: //input[@id='passwd']]
2022-05-17 08:05:474 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (8430e7e8cfa9fe0277a1c059a460e104)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 08:05:499 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (8430e7e8cfa9fe0277a1c059a460e104)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 08:05:293 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:617 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (6800d14e0c1b146b6a6ae771f1112b5f)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 08:05:732 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (6800d14e0c1b146b6a6ae771f1112b5f)] -> xpath: //input[@id='email']]
2022-05-17 08:05:857 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (6800d14e0c1b146b6a6ae771f1112b5f)] -> xpath: //input[@id='passwd']]
2022-05-17 08:05:314 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (6800d14e0c1b146b6a6ae771f1112b5f)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 08:05:340 INFO  Account :24 - getting signout text [[ChromeDriver: chrome on WINDOWS (6800d14e0c1b146b6a6ae771f1112b5f)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-17 08:05:101 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:616 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (bfce87750853182f3ced02b2f24a2a33)] -> xpath: //a[contains(text(),'Sign in')]]
